17.642578, 1117.642578 avg, 0.000000 rate, 6.631472 seconds, 64 images
5003: 0.450343, 0.548681 avg, 0.001000 rate, 6.341076 seconds, 320192 images
5004: 0.562866, 0.550100 avg, 0.001000 rate, 6.367867 seconds, 320256 images
5005: 0.534371, 0.548527 avg, 0.001000 rate, 6.424528 seconds, 320320 images
5006: 0.473889, 0.541063 avg, 0.001000 rate, 6.364882 seconds, 320384 images
5007: 0.520664, 0.539023 avg, 0.001000 rate, 6.384743 seconds, 320448 images
5008: 0.686420, 0.553763 avg, 0.001000 rate, 6.385917 seconds, 320512 images
5009: 0.476816, 0.546068 avg, 0.001000 rate, 6.366264 seconds, 320576 images
5010: 0.649459, 0.556407 avg, 0.001000 rate, 6.373845 seconds, 320640 images
5011: 0.650311, 0.565798 avg, 0.001000 rate, 6.390047 seconds, 320704 images
5012: 0.577708, 0.566989 avg, 0.001000 rate, 6.393092 seconds, 320768 images
5013: 0.853048, 0.595595 avg, 0.001000 rate, 6.397165 seconds, 320832 images
5014: 0.652938, 0.601329 avg, 0.001000 rate, 6.386933 seconds, 320896 images
5015: 0.519055, 0.593102 avg, 0.001000 rate, 6.384990 seconds, 320960 images
5016: 0.508895, 0.584681 avg, 0.001000 rate, 6.378291 seconds, 321024 images
5017: 0.766614, 0.602874 avg, 0.001000 rate, 6.389869 seconds, 321088 images
5018: 0.470881, 0.589675 avg, 0.001000 rate, 6.376884 seconds, 321152 images
5019: 0.642134, 0.594921 avg, 0.001000 rate, 6.400317 seconds, 321216 images
5020: 0.609520, 0.596381 avg, 0.001000 rate, 6.392802 seconds, 321280 images
5021: 0.493549, 0.586098 avg, 0.001000 rate, 6.377013 seconds, 321344 images
5022: 0.604433, 0.587931 avg, 0.001000 rate, 6.380145 seconds, 321408 images
5023: 0.423532, 0.571491 avg, 0.001000 rate, 6.365632 seconds, 321472 images
5024: 0.535028, 0.567845 avg, 0.001000 rate, 6.380111 seconds, 321536 images
5025: 0.603378, 0.571398 avg, 0.001000 rate, 6.384352 seconds, 321600 images
5026: 0.716631, 0.585921 avg, 0.001000 rate, 6.383428 seconds, 321664 images
5027: 0.507272, 0.578057 avg, 0.001000 rate, 6.376744 seconds, 321728 images
5028: 0.681053, 0.588356 avg, 0.001000 rate, 6.377789 seconds, 321792 images
5029: 0.526907, 0.582211 avg, 0.001000 rate, 6.375607 seconds, 321856 images
5030: 0.698816, 0.593872 avg, 0.001000 rate, 6.383168 seconds, 321920 images
5031: 0.490986, 0.583583 avg, 0.001000 rate, 6.371634 seconds, 321984 images
5032: 0.496680, 0.574893 avg, 0.001000 rate, 6.387573 seconds, 322048 images
5033: 0.528003, 0.570204 avg, 0.001000 rate, 6.382174 seconds, 322112 images
5034: 0.624502, 0.575634 avg, 0.001000 rate, 6.382984 seconds, 322176 images
5035: 0.466043, 0.564675 avg, 0.001000 rate, 6.376701 seconds, 322240 images
5036: 0.478714, 0.556079 avg, 0.001000 rate, 6.377119 seconds, 322304 images
5037: 0.750127, 0.575483 avg, 0.001000 rate, 6.395734 seconds, 322368 images
5038: 0.560447, 0.573980 avg, 0.001000 rate, 6.380915 seconds, 322432 images
5039: 0.581187, 0.574701 avg, 0.001000 rate, 6.379881 seconds, 322496 images
5040: 0.725072, 0.589738 avg, 0.001000 rate, 6.387244 seconds, 322560 images
5041: 0.639298, 0.594694 avg, 0.001000 rate, 6.386966 seconds, 322624 images
5042: 0.664517, 0.601676 avg, 0.001000 rate, 6.379741 seconds, 322688 images
5043: 0.663733, 0.607882 avg, 0.001000 rate, 6.383024 seconds, 322752 images
5044: 0.556633, 0.602757 avg, 0.001000 rate, 6.389711 seconds, 322816 images
5045: 0.603617, 0.602843 avg, 0.001000 rate, 6.389514 seconds, 322880 images
5046: 0.585568, 0.601115 avg, 0.001000 rate, 6.392207 seconds, 322944 images
5047: 0.514345, 0.592438 avg, 0.001000 rate, 6.384394 seconds, 323008 images
5048: 0.588691, 0.592064 avg, 0.001000 rate, 6.386173 seconds, 323072 images
5049: 0.608925, 0.593750 avg, 0.001000 rate, 6.378731 seconds, 323136 images
5050: 0.463867, 0.580761 avg, 0.001000 rate, 6.377108 seconds, 323200 images
5051: 0.673249, 0.590010 avg, 0.001000 rate, 6.377050 seconds, 323264 images
5052: 0.649211, 0.595930 avg, 0.001000 rate, 6.384807 seconds, 323328 images
5053: 0.453348, 0.581672 avg, 0.001000 rate, 6.373291 seconds, 323392 images
5054: 0.646683, 0.588173 avg, 0.001000 rate, 6.385542 seconds, 323456 images
5055: 0.596166, 0.588972 avg, 0.001000 rate, 6.384296 seconds, 323520 images
5056: 0.458018, 0.575877 avg, 0.001000 rate, 6.374504 seconds, 323584 images
5057: 0.668559, 0.585145 avg, 0.001000 rate, 6.385501 seconds, 323648 images
5058: 0.668831, 0.593514 avg, 0.001000 rate, 6.382434 seconds, 323712 images
5059: 0.644299, 0.598592 avg, 0.001000 rate, 6.390038 seconds, 323776 images
5060: 0.582994, 0.597032 avg, 0.001000 rate, 6.381211 seconds, 323840 images
5061: 0.643530, 0.601682 avg, 0.001000 rate, 6.382981 seconds, 323904 images
5062: 0.452843, 0.586798 avg, 0.001000 rate, 6.367636 seconds, 323968 images
5063: 0.511127, 0.579231 avg, 0.001000 rate, 6.379740 seconds, 324032 images
5064: 0.534479, 0.574756 avg, 0.001000 rate, 6.382341 seconds, 324096 images
5065: 0.560028, 0.573283 avg, 0.001000 rate, 6.380864 seconds, 324160 images
5066: 0.524777, 0.568433 avg, 0.001000 rate, 6.377855 seconds, 324224 images
5067: 0.609292, 0.572519 avg, 0.001000 rate, 6.387682 seconds, 324288 images
5068: 0.478819, 0.563149 avg, 0.001000 rate, 6.377496 seconds, 324352 images
5069: 0.478714, 0.554705 avg, 0.001000 rate, 6.368800 seconds, 324416 images
5070: 0.517071, 0.550942 avg, 0.001000 rate, 6.381881 seconds, 324480 images
5071: 0.597087, 0.555556 avg, 0.001000 rate, 6.397685 seconds, 324544 images
5072: 0.679441, 0.567945 avg, 0.001000 rate, 6.387695 seconds, 324608 images
5073: 0.791431, 0.590293 avg, 0.001000 rate, 6.391578 seconds, 324672 images
5074: 0.678454, 0.599109 avg, 0.001000 rate, 6.381685 seconds, 324736 images
5075: 0.636801, 0.602879 avg, 0.001000 rate, 6.383378 seconds, 324800 images
5076: 0.691418, 0.611733 avg, 0.001000 rate, 6.377019 seconds, 324864 images
5077: 0.588329, 0.609392 avg, 0.001000 rate, 6.381037 seconds, 324928 images
5078: 0.655989, 0.614052 avg, 0.001000 rate, 6.389198 seconds, 324992 images
5079: 0.522401, 0.604887 avg, 0.001000 rate, 6.386038 seconds, 325056 images
5080: 0.586316, 0.603030 avg, 0.001000 rate, 6.389241 seconds, 325120 images
5081: 0.510203, 0.593747 avg, 0.001000 rate, 6.374596 seconds, 325184 images
5082: 0.571075, 0.591480 avg, 0.001000 rate, 6.384050 seconds, 325248 images
5083: 0.767047, 0.609036 avg, 0.001000 rate, 6.402376 seconds, 325312 images
5084: 0.848681, 0.633001 avg, 0.001000 rate, 6.393097 seconds, 325376 images
5085: 0.760886, 0.645789 avg, 0.001000 rate, 6.393522 seconds, 325440 images
5086: 0.738106, 0.655021 avg, 0.001000 rate, 6.390464 seconds, 325504 images
5087: 0.767824, 0.666301 avg, 0.001000 rate, 6.384564 seconds, 325568 images
5088: 0.494700, 0.649141 avg, 0.001000 rate, 6.376618 seconds, 325632 images
5089: 0.515074, 0.635734 avg, 0.001000 rate, 6.373775 seconds, 325696 images
5090: 0.624624, 0.634623 avg, 0.001000 rate, 6.388589 seconds, 325760 images
5091: 0.641985, 0.635360 avg, 0.001000 rate, 6.377507 seconds, 325824 images
5092: 0.559176, 0.627741 avg, 0.001000 rate, 6.376376 seconds, 325888 images
5093: 0.483722, 0.613339 avg, 0.001000 rate, 6.370040 seconds, 325952 images
5094: 0.505094, 0.602515 avg, 0.001000 rate, 6.372828 seconds, 326016 images
5095: 0.521326, 0.594396 avg, 0.001000 rate, 6.385114 seconds, 326080 images
5096: 0.557580, 0.590714 avg, 0.001000 rate, 6.377698 seconds, 326144 images
5097: 0.579498, 0.589593 avg, 0.001000 rate, 6.368477 seconds, 326208 images
5098: 0.704241, 0.601058 avg, 0.001000 rate, 6.394401 seconds, 326272 images
5099: 0.635292, 0.604481 avg, 0.001000 rate, 6.374225 seconds, 326336 images
5100: 0.767507, 0.620784 avg, 0.001000 rate, 6.401355 seconds, 326400 images
5101: 0.523758, 0.611081 avg, 0.001000 rate, 6.096795 seconds, 326464 images
5102: 0.692594, 0.619232 avg, 0.001000 rate, 6.357324 seconds, 326528 images
5103: 0.580854, 0.615395 avg, 0.001000 rate, 6.412730 seconds, 326592 images
5104: 0.701628, 0.624018 avg, 0.001000 rate, 6.393445 seconds, 326656 images
5105: 0.525415, 0.614157 avg, 0.001000 rate, 6.356434 seconds, 326720 images
5106: 0.565338, 0.609276 avg, 0.001000 rate, 6.356917 seconds, 326784 images
5107: 0.715786, 0.619927 avg, 0.001000 rate, 6.363221 seconds, 326848 images
5108: 0.682006, 0.626134 avg, 0.001000 rate, 6.414753 seconds, 326912 images
5109: 0.511618, 0.614683 avg, 0.001000 rate, 6.382813 seconds, 326976 images
5110: 0.413721, 0.594587 avg, 0.001000 rate, 6.374652 seconds, 327040 images
5111: 0.524422, 0.587570 avg, 0.001000 rate, 6.426252 seconds, 327104 images
5112: 0.633241, 0.592137 avg, 0.001000 rate, 6.397785 seconds, 327168 images
5113: 0.571284, 0.590052 avg, 0.001000 rate, 6.392819 seconds, 327232 images
5114: 0.483915, 0.579438 avg, 0.001000 rate, 6.359315 seconds, 327296 images
5115: 0.664339, 0.587928 avg, 0.001000 rate, 6.352855 seconds, 327360 images
5116: 0.822424, 0.611378 avg, 0.001000 rate, 6.386643 seconds, 327424 images
5117: 0.657154, 0.615956 avg, 0.001000 rate, 6.392072 seconds, 327488 images
5118: 0.549839, 0.609344 avg, 0.001000 rate, 6.373187 seconds, 327552 images
5119: 0.463694, 0.594779 avg, 0.001000 rate, 6.372247 seconds, 327616 images
5120: 0.572332, 0.592534 avg, 0.001000 rate, 6.382676 seconds, 327680 images
5121: 0.587073, 0.591988 avg, 0.001000 rate, 6.373805 seconds, 327744 images
5122: 0.646224, 0.597412 avg, 0.001000 rate, 6.385993 seconds, 327808 images
5123: 0.496304, 0.587301 avg, 0.001000 rate, 6.380470 seconds, 327872 images
5124: 0.710424, 0.599613 avg, 0.001000 rate, 6.392496 seconds, 327936 images
5125: 0.594490, 0.599101 avg, 0.001000 rate, 6.384811 seconds, 328000 images
5126: 0.575154, 0.596706 avg, 0.001000 rate, 6.386584 seconds, 328064 images
5127: 0.563989, 0.593435 avg, 0.001000 rate, 6.385264 seconds, 328128 images
5128: 0.568797, 0.590971 avg, 0.001000 rate, 6.369804 seconds, 328192 images
5129: 0.761087, 0.607982 avg, 0.001000 rate, 6.388096 seconds, 328256 images
5130: 0.572759, 0.604460 avg, 0.001000 rate, 6.382769 seconds, 328320 images
5131: 0.565623, 0.600576 avg, 0.001000 rate, 6.376573 seconds, 328384 images
5132: 0.427614, 0.583280 avg, 0.001000 rate, 6.373123 seconds, 328448 images
5133: 0.590829, 0.584035 avg, 0.001000 rate, 6.375896 seconds, 328512 images
5134: 0.531398, 0.578771 avg, 0.001000 rate, 6.375527 seconds, 328576 images
5135: 0.565243, 0.577419 avg, 0.001000 rate, 6.373813 seconds, 328640 images
5136: 0.703731, 0.590050 avg, 0.001000 rate, 6.380412 seconds, 328704 images
5137: 0.502537, 0.581299 avg, 0.001000 rate, 6.373344 seconds, 328768 images
5138: 0.764087, 0.599577 avg, 0.001000 rate, 6.393913 seconds, 328832 images
5139: 0.652827, 0.604902 avg, 0.001000 rate, 6.387520 seconds, 328896 images
5140: 0.582858, 0.602698 avg, 0.001000 rate, 6.380775 seconds, 328960 images
5141: 0.600058, 0.602434 avg, 0.001000 rate, 6.370472 seconds, 329024 images
5142: 0.596382, 0.601829 avg, 0.001000 rate, 6.377655 seconds, 329088 images
5143: 0.528940, 0.594540 avg, 0.001000 rate, 6.376186 seconds, 329152 images
5144: 0.595738, 0.594660 avg, 0.001000 rate, 6.375571 seconds, 329216 images
5145: 0.427194, 0.577913 avg, 0.001000 rate, 6.369383 seconds, 329280 images
5146: 0.638449, 0.583967 avg, 0.001000 rate, 6.383437 seconds, 329344 images
5147: 0.733975, 0.598968 avg, 0.001000 rate, 6.377806 seconds, 329408 images
5148: 0.627089, 0.601780 avg, 0.001000 rate, 6.386877 seconds, 329472 images
5149: 0.587279, 0.600330 avg, 0.001000 rate, 6.378238 seconds, 329536 images
5150: 0.876283, 0.627925 avg, 0.001000 rate, 6.387178 seconds, 329600 images
5151: 0.534855, 0.618618 avg, 0.001000 rate, 6.375423 seconds, 329664 images
5152: 0.696370, 0.626393 avg, 0.001000 rate, 6.387522 seconds, 329728 images
5153: 0.652361, 0.628990 avg, 0.001000 rate, 6.381175 seconds, 329792 images
5154: 0.621557, 0.628247 avg, 0.001000 rate, 6.382058 seconds, 329856 images
5155: 0.521041, 0.617526 avg, 0.001000 rate, 6.376464 seconds, 329920 images
5156: 0.544601, 0.610234 avg, 0.001000 rate, 6.370974 seconds, 329984 images
5157: 0.710036, 0.620214 avg, 0.001000 rate, 6.386190 seconds, 330048 images
5158: 0.546840, 0.612876 avg, 0.001000 rate, 6.376898 seconds, 330112 images
5159: 0.618884, 0.613477 avg, 0.001000 rate, 6.383058 seconds, 330176 images
5160: 0.576125, 0.609742 avg, 0.001000 rate, 6.380775 seconds, 330240 images
5161: 0.602879, 0.609056 avg, 0.001000 rate, 6.383801 seconds, 330304 images
5162: 0.563647, 0.604515 avg, 0.001000 rate, 6.383538 seconds, 330368 images
5163: 0.613249, 0.605388 avg, 0.001000 rate, 6.371310 seconds, 330432 images
5164: 0.556118, 0.600461 avg, 0.001000 rate, 6.373784 seconds, 330496 images
5165: 0.579638, 0.598379 avg, 0.001000 rate, 6.382969 seconds, 330560 images
5166: 0.633564, 0.601897 avg, 0.001000 rate, 6.378580 seconds, 330624 images
5167: 0.645511, 0.606259 avg, 0.001000 rate, 6.401513 seconds, 330688 images
5168: 0.635922, 0.609225 avg, 0.001000 rate, 6.377209 seconds, 330752 images
5169: 0.469970, 0.595300 avg, 0.001000 rate, 6.373459 seconds, 330816 images
5170: 0.606078, 0.596377 avg, 0.001000 rate, 6.384165 seconds, 330880 images
5171: 0.549195, 0.591659 avg, 0.001000 rate, 6.384940 seconds, 330944 images
5172: 0.551705, 0.587664 avg, 0.001000 rate, 6.388725 seconds, 331008 images
5173: 0.565352, 0.585433 avg, 0.001000 rate, 6.378181 seconds, 331072 images
5174: 0.568314, 0.583721 avg, 0.001000 rate, 6.377339 seconds, 331136 images
5175: 0.644631, 0.589812 avg, 0.001000 rate, 6.389758 seconds, 331200 images
5176: 0.550350, 0.585866 avg, 0.001000 rate, 6.377106 seconds, 331264 images
5177: 0.641326, 0.591412 avg, 0.001000 rate, 6.384396 seconds, 331328 images
5178: 0.458561, 0.578127 avg, 0.001000 rate, 6.381971 seconds, 331392 images
5179: 0.545237, 0.574838 avg, 0.001000 rate, 6.381255 seconds, 331456 images
5180: 0.554231, 0.572777 avg, 0.001000 rate, 6.384118 seconds, 331520 images
5181: 0.643413, 0.579841 avg, 0.001000 rate, 6.385868 seconds, 331584 images
5182: 0.562432, 0.578100 avg, 0.001000 rate, 6.377684 seconds, 331648 images
5183: 0.519414, 0.572231 avg, 0.001000 rate, 6.369803 seconds, 331712 images
5184: 0.569236, 0.571932 avg, 0.001000 rate, 6.376464 seconds, 331776 images
5185: 0.619958, 0.576734 avg, 0.001000 rate, 6.389630 seconds, 331840 images
5186: 0.619634, 0.581024 avg, 0.001000 rate, 6.377834 seconds, 331904 images
5187: 0.696557, 0.592578 avg, 0.001000 rate, 6.379340 seconds, 331968 images
5188: 0.619108, 0.595231 avg, 0.001000 rate, 6.381840 seconds, 332032 images
5189: 0.649429, 0.600650 avg, 0.001000 rate, 6.381669 seconds, 332096 images
5190: 0.613655, 0.601951 avg, 0.001000 rate, 6.373640 seconds, 332160 images
5191: 0.569216, 0.598678 avg, 0.001000 rate, 6.378535 seconds, 332224 images
5192: 0.717284, 0.610538 avg, 0.001000 rate, 6.385341 seconds, 332288 images
5193: 0.574335, 0.606918 avg, 0.001000 rate, 6.380575 seconds, 332352 images
5194: 0.597959, 0.606022 avg, 0.001000 rate, 6.385192 seconds, 332416 images
5195: 0.481570, 0.593577 avg, 0.001000 rate, 6.372072 seconds, 332480 images
5196: 0.588393, 0.593058 avg, 0.001000 rate, 6.378298 seconds, 332544 images
5197: 0.454689, 0.579221 avg, 0.001000 rate, 6.373281 seconds, 332608 images
5198: 0.398881, 0.561187 avg, 0.001000 rate, 6.371104 seconds, 332672 images
5199: 0.683379, 0.573407 avg, 0.001000 rate, 6.396248 seconds, 332736 images
5200: 0.641153, 0.580181 avg, 0.001000 rate, 6.380638 seconds, 332800 images
5201: 0.525790, 0.574742 avg, 0.001000 rate, 6.155194 seconds, 332864 images
5202: 0.613088, 0.578577 avg, 0.001000 rate, 6.391548 seconds, 332928 images
5203: 0.697716, 0.590491 avg, 0.001000 rate, 6.361406 seconds, 332992 images
5204: 0.682453, 0.599687 avg, 0.001000 rate, 6.408685 seconds, 333056 images
5205: 0.630284, 0.602747 avg, 0.001000 rate, 6.403689 seconds, 333120 images
5206: 0.523404, 0.594812 avg, 0.001000 rate, 6.341004 seconds, 333184 images
5207: 0.499460, 0.585277 avg, 0.001000 rate, 6.386459 seconds, 333248 images
5208: 0.525592, 0.579309 avg, 0.001000 rate, 6.346842 seconds, 333312 images
5209: 0.481752, 0.569553 avg, 0.001000 rate, 6.351455 seconds, 333376 images
5210: 0.572792, 0.569877 avg, 0.001000 rate, 6.444713 seconds, 333440 images
5211: 0.449693, 0.557859 avg, 0.001000 rate, 6.404079 seconds, 333504 images
5212: 0.545058, 0.556578 avg, 0.001000 rate, 6.362614 seconds, 333568 images
5213: 0.578395, 0.558760 avg, 0.001000 rate, 6.388373 seconds, 333632 images
5214: 0.482715, 0.551156 avg, 0.001000 rate, 6.364336 seconds, 333696 images
5215: 0.596641, 0.555704 avg, 0.001000 rate, 6.373914 seconds, 333760 images
5216: 0.609096, 0.561043 avg, 0.001000 rate, 6.376179 seconds, 333824 images
5217: 0.577506, 0.562690 avg, 0.001000 rate, 6.375442 seconds, 333888 images
5218: 0.684135, 0.574834 avg, 0.001000 rate, 6.376481 seconds, 333952 images
5219: 0.683946, 0.585745 avg, 0.001000 rate, 6.384585 seconds, 334016 images
5220: 0.426624, 0.569833 avg, 0.001000 rate, 6.366248 seconds, 334080 images
5221: 0.586533, 0.571503 avg, 0.001000 rate, 6.376882 seconds, 334144 images
5222: 0.632587, 0.577612 avg, 0.001000 rate, 6.374822 seconds, 334208 images
5223: 0.585300, 0.578380 avg, 0.001000 rate, 6.380715 seconds, 334272 images
5224: 0.703835, 0.590926 avg, 0.001000 rate, 6.380089 seconds, 334336 images
5225: 0.587886, 0.590622 avg, 0.001000 rate, 6.370767 seconds, 334400 images
5226: 0.666428, 0.598202 avg, 0.001000 rate, 6.379030 seconds, 334464 images
5227: 0.603015, 0.598684 avg, 0.001000 rate, 6.384320 seconds, 334528 images
5228: 0.647895, 0.603605 avg, 0.001000 rate, 6.377735 seconds, 334592 images
5229: 0.532671, 0.596511 avg, 0.001000 rate, 6.366764 seconds, 334656 images
5230: 0.593007, 0.596161 avg, 0.001000 rate, 6.376288 seconds, 334720 images
5231: 0.570547, 0.593600 avg, 0.001000 rate, 6.369985 seconds, 334784 images
5232: 0.539700, 0.588210 avg, 0.001000 rate, 6.376016 seconds, 334848 images
5233: 0.653955, 0.594784 avg, 0.001000 rate, 6.370943 seconds, 334912 images
5234: 0.588911, 0.594197 avg, 0.001000 rate, 6.369358 seconds, 334976 images
5235: 0.527103, 0.587488 avg, 0.001000 rate, 6.369457 seconds, 335040 images
5236: 0.607568, 0.589496 avg, 0.001000 rate, 6.379294 seconds, 335104 images
5237: 0.591124, 0.589658 avg, 0.001000 rate, 6.376007 seconds, 335168 images
5238: 0.663972, 0.597090 avg, 0.001000 rate, 6.373033 seconds, 335232 images
5239: 0.590812, 0.596462 avg, 0.001000 rate, 6.403318 seconds, 335296 images
5240: 0.685489, 0.605365 avg, 0.001000 rate, 6.368666 seconds, 335360 images
5241: 0.509064, 0.595735 avg, 0.001000 rate, 6.360387 seconds, 335424 images
5242: 0.566641, 0.592825 avg, 0.001000 rate, 6.359890 seconds, 335488 images
5243: 0.679194, 0.601462 avg, 0.001000 rate, 6.426417 seconds, 335552 images
5244: 0.574662, 0.598782 avg, 0.001000 rate, 6.363919 seconds, 335616 images
5245: 0.732247, 0.612129 avg, 0.001000 rate, 6.373642 seconds, 335680 images
5246: 0.499590, 0.600875 avg, 0.001000 rate, 6.355585 seconds, 335744 images
5247: 0.682817, 0.609069 avg, 0.001000 rate, 6.426906 seconds, 335808 images
5248: 0.707406, 0.618903 avg, 0.001000 rate, 6.415652 seconds, 335872 images
5249: 0.537789, 0.610791 avg, 0.001000 rate, 6.407140 seconds, 335936 images
5250: 0.606502, 0.610362 avg, 0.001000 rate, 6.335631 seconds, 336000 images
5251: 0.614044, 0.610731 avg, 0.001000 rate, 6.441602 seconds, 336064 images
5252: 0.654389, 0.615096 avg, 0.001000 rate, 6.352678 seconds, 336128 images
5253: 0.520647, 0.605652 avg, 0.001000 rate, 6.369994 seconds, 336192 images
5254: 0.679301, 0.613016 avg, 0.001000 rate, 6.432584 seconds, 336256 images
5255: 0.618005, 0.613515 avg, 0.001000 rate, 6.428105 seconds, 336320 images
5256: 0.660635, 0.618227 avg, 0.001000 rate, 6.402591 seconds, 336384 images
5257: 0.638409, 0.620246 avg, 0.001000 rate, 6.334299 seconds, 336448 images
5258: 0.482754, 0.606496 avg, 0.001000 rate, 6.367433 seconds, 336512 images
5259: 0.558461, 0.601693 avg, 0.001000 rate, 6.384337 seconds, 336576 images
5260: 0.592409, 0.600764 avg, 0.001000 rate, 6.396380 seconds, 336640 images
5261: 0.476420, 0.588330 avg, 0.001000 rate, 6.384335 seconds, 336704 images
5262: 0.498564, 0.579353 avg, 0.001000 rate, 6.385601 seconds, 336768 images
5263: 0.552543, 0.576672 avg, 0.001000 rate, 6.389881 seconds, 336832 images
